issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
1462957459,6430,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,include_unexpected_rows not working for Spark,11615737,closed,False,0,3,,12,2022-11-24T08:32:56Z,2024-01-02T13:57:58Z,2023-03-22T20:01:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6430/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6430,completed,2026-01-26T06:42:02.131351+00:00
1457861157,6409,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unrecognized urn_type in ge_urn: must be ‘stores’ to use a metric store,4190841,closed,False,0,1,,3,2022-11-21T12:27:29Z,2024-08-22T23:52:52Z,2024-08-22T23:52:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6409/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6409,not_planned,2026-01-26T06:42:02.131351+00:00
1445181778,6344,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Hyperlinks in GCS (still) relative rather than absolute -> not working,117978841,closed,False,0,3,,6,2022-11-11T09:19:02Z,2024-08-22T23:53:02Z,2024-08-22T23:53:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6344/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6344,not_planned,2026-01-26T06:42:02.131351+00:00
1424496000,6214,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Using ""row_condition"" in conjunction with ""$PARAMETER"" in a Conditional Expectation",116745938,closed,False,0,4,,2,2022-10-26T18:06:41Z,2024-08-22T23:53:24Z,2024-08-22T23:53:23Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6214/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6214,not_planned,2026-01-26T06:42:02.131351+00:00
1398384185,6135,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,multiple sample_using methods fail for BigQuery datasource,72034227,closed,False,0,4,,4,2022-10-05T21:09:23Z,2024-08-22T23:53:50Z,2024-08-22T23:53:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6135/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6135,not_planned,2026-01-26T06:42:02.131351+00:00
1396618469,6131,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,How to run checkpoint on all Batches instead of by default 1.,97909042,closed,False,1,3,,10,2022-10-04T17:31:16Z,2024-03-03T08:45:20Z,2023-05-18T20:23:14Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6131/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6131,completed,2026-01-26T06:42:02.131351+00:00
1388603413,6105,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Can't support AWS china secrets manger for data context,82805776,closed,False,0,2,,2,2022-09-28T01:51:15Z,2024-08-22T23:54:03Z,2024-08-22T23:54:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6105/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6105,not_planned,2026-01-26T06:42:02.131351+00:00
1385428000,6089,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Regex-Based Column Map Expectations based on MSSQL & Oracle DB,16937091,closed,False,1,3,,3,2022-09-26T05:07:07Z,2024-03-18T15:49:07Z,2024-03-18T15:49:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6089/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6089,completed,2026-01-26T06:42:02.131351+00:00
1383700652,6073,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Using PySpark Timestamp Type throws ""TypeError: Object of type Timestamp is not JSON serializable""",11732938,closed,False,0,2,,4,2022-09-23T12:02:09Z,2024-04-04T17:05:52Z,2024-04-04T17:02:22Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6073/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6073,completed,2026-01-26T06:42:02.131351+00:00
1379469025,6048,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Suddenly unable to log check result,61312176,closed,False,0,0,,0,2022-09-20T13:56:22Z,2025-02-22T15:23:00Z,2022-09-22T08:26:13Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6048/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6048,completed,2026-01-26T06:42:02.131351+00:00
1376376697,6035,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Batch IDs are *NOT* accessible in the order in which they were loaded in Validator,40698988,closed,False,0,2,,2,2022-09-16T19:20:04Z,2024-08-22T23:54:16Z,2024-08-22T23:54:16Z,https://api.github.com/repos/great-expectations/great_expectations/issues/6035/events,https://api.github.com/repos/great-expectations/great_expectations/issues/6035,not_planned,2026-01-26T06:42:02.131351+00:00
1358469310,5906,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Clickhouse KeyError,102469502,closed,False,0,3,,5,2022-09-01T08:37:38Z,2024-08-22T23:54:27Z,2024-08-22T23:54:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5906/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5906,not_planned,2026-01-26T06:42:02.131351+00:00
1343350176,5788,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Dealing with NoneType,37122288,closed,False,0,2,,4,2022-08-18T16:36:15Z,2024-08-22T23:54:38Z,2024-08-22T23:54:38Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5788/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5788,not_planned,2026-01-26T06:42:02.131351+00:00
1341431175,5777,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Repeating expectations for the same domain with different parameters,60149673,closed,False,0,1,,3,2022-08-17T09:11:44Z,2024-08-22T23:54:50Z,2024-08-22T23:54:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5777/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5777,not_planned,2026-01-26T06:42:02.131351+00:00
1337596167,5755,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Documentation issue with GCP Secret Manager YAML Examples,108900874,closed,False,0,2,,2,2022-08-12T18:46:36Z,2025-01-23T14:20:13Z,2023-03-10T15:03:15Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5755/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5755,completed,2026-01-26T06:42:02.131351+00:00
1329607711,5686,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Memory leak when using GE within a docker container,7899518,closed,False,0,3,,6,2022-08-05T08:15:38Z,2024-08-22T23:55:01Z,2024-08-22T23:55:01Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5686/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5686,not_planned,2026-01-26T06:42:02.131351+00:00
1321813636,5627,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Include_unexpected_rows for not null check,108982357,closed,False,1,4,,3,2022-07-29T06:23:08Z,2024-03-22T15:33:01Z,2022-08-03T17:24:53Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5627/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5627,completed,2026-01-26T06:42:02.131351+00:00
1317754997,5596,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,renderer crashes when try to render checkpoint result,411476,closed,False,0,3,,11,2022-07-26T06:21:56Z,2024-05-06T20:00:20Z,2024-05-06T20:00:20Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5596/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5596,completed,2026-01-26T06:42:02.131351+00:00
1314993438,5565,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_values_to_of_type does not work ,75311155,closed,False,1,3,,7,2022-07-22T13:13:24Z,2024-03-14T23:43:18Z,2023-07-10T16:10:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5565/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5565,completed,2026-01-26T06:42:02.131351+00:00
1266348442,5280,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Transient failures related to checkpoint config parsing by ruamel.yaml,97984511,closed,False,0,2,,3,2022-06-09T15:52:41Z,2024-08-22T23:44:03Z,2024-08-22T23:44:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5280/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5280,not_planned,2026-01-26T06:42:02.131351+00:00
1252886404,5221,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,`TableExpectation.validate_metric_value_between_configuration` throws exception when comparting dicts,40184804,closed,False,0,3,,3,2022-05-30T15:26:36Z,2024-08-22T23:43:49Z,2024-08-22T23:43:48Z,https://api.github.com/repos/great-expectations/great_expectations/issues/5221/events,https://api.github.com/repos/great-expectations/great_expectations/issues/5221,not_planned,2026-01-26T06:42:02.131351+00:00
1216441977,4965,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Testing YAML config takes significant amount of time when partitioning large table,40184804,closed,False,0,2,,4,2022-04-26T20:27:50Z,2024-08-22T23:43:19Z,2024-08-22T23:43:19Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4965/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4965,not_planned,2026-01-26T06:42:02.131351+00:00
1202107098,4850,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[DOCS] Update Athena docs to include `create_temp_table: True` in `batch_request_passthrough`,1234335,closed,False,0,2,,1,2022-04-12T16:44:58Z,2025-01-23T14:20:27Z,2022-09-23T16:25:18Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4850/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4850,completed,2026-01-26T06:42:02.131351+00:00
1201941995,4847,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Checking date ranges since current method will be deprecated,91281177,closed,False,0,2,,8,2022-04-12T14:32:14Z,2024-03-24T09:17:51Z,2023-03-08T15:28:40Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4847/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4847,completed,2026-01-26T06:42:02.131351+00:00
1193391494,4692,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Validator validates only the last batch from the batch list in a batch request,15930225,closed,False,0,3,,6,2022-04-05T15:55:59Z,2024-08-22T23:42:44Z,2024-08-22T23:42:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4692/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4692,not_planned,2026-01-26T06:42:02.131351+00:00
1155457671,4305,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Misleading exception catching,3759202,closed,False,0,3,,7,2022-03-01T15:11:16Z,2024-08-22T23:38:49Z,2024-08-22T23:38:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4305/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4305,completed,2026-01-26T06:42:02.131351+00:00
1140791857,4225,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Instantiate class from config raise error when instantiate class: Checkpoint with config ,20496271,closed,False,0,1,,2,2022-02-17T02:23:28Z,2024-08-22T23:42:33Z,2024-08-22T23:42:33Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4225/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4225,not_planned,2026-01-26T06:42:02.131351+00:00
1132902467,4188,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"No ""next"" button in tutorial intro",77858111,closed,False,0,3,,2,2022-02-11T17:39:50Z,2025-01-23T14:20:43Z,2022-03-09T21:06:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/4188/events,https://api.github.com/repos/great-expectations/great_expectations/issues/4188,completed,2026-01-26T06:42:02.131351+00:00
